1.380250000000000000e+03
1.335250000000000000e+03
1.881250000000000000e+03
1.913000000000000000e+03
1.949750000000000000e+03
1.986000000000000000e+03
2.032750000000000000e+03
2.077250000000000000e+03
2.095000000000000000e+03
2.070000000000000000e+03
1.990250000000000000e+03
1.893000000000000000e+03
1.816750000000000000e+03
1.762250000000000000e+03
1.711750000000000000e+03
1.645750000000000000e+03
1.570750000000000000e+03
1.503000000000000000e+03
1.448750000000000000e+03
1.401750000000000000e+03
1.842000000000000000e+03
1.873000000000000000e+03
1.906500000000000000e+03
1.932750000000000000e+03
1.969000000000000000e+03
2.023250000000000000e+03
2.067000000000000000e+03
2.065250000000000000e+03
2.001250000000000000e+03
1.918250000000000000e+03
1.854000000000000000e+03
1.810250000000000000e+03
1.767000000000000000e+03
1.705000000000000000e+03
1.625750000000000000e+03
1.548000000000000000e+03
1.485000000000000000e+03
1.438000000000000000e+03
1.398250000000000000e+03
1.363500000000000000e+03
1.796000000000000000e+03
1.820250000000000000e+03
1.847500000000000000e+03
1.865000000000000000e+03
1.885750000000000000e+03
1.925750000000000000e+03
1.965500000000000000e+03
1.977500000000000000e+03
1.938750000000000000e+03
1.885750000000000000e+03
1.851250000000000000e+03
1.830250000000000000e+03
1.806750000000000000e+03
1.761750000000000000e+03
1.688500000000000000e+03
1.601250000000000000e+03
1.522500000000000000e+03
1.459750000000000000e+03
1.416000000000000000e+03
1.385000000000000000e+03
1.783500000000000000e+03
1.796750000000000000e+03
1.805750000000000000e+03
1.821750000000000000e+03
1.840000000000000000e+03
1.850750000000000000e+03
1.839750000000000000e+03
1.812000000000000000e+03
1.792750000000000000e+03
1.789000000000000000e+03
1.789000000000000000e+03
1.769250000000000000e+03
1.725750000000000000e+03
1.663750000000000000e+03
1.582000000000000000e+03
1.497000000000000000e+03
1.438000000000000000e+03
1.401000000000000000e+03
1.375250000000000000e+03
1.359000000000000000e+03
1.350750000000000000e+03
1.351000000000000000e+03
1.355000000000000000e+03
1.357500000000000000e+03
1.353000000000000000e+03
1.343750000000000000e+03
1.728250000000000000e+03
1.738750000000000000e+03
1.741000000000000000e+03
1.741000000000000000e+03
1.744500000000000000e+03
1.744750000000000000e+03
1.741250000000000000e+03
1.720750000000000000e+03
1.700250000000000000e+03
1.700000000000000000e+03
1.710250000000000000e+03
1.714250000000000000e+03
1.699750000000000000e+03
1.673250000000000000e+03
1.628250000000000000e+03
1.558500000000000000e+03
1.487500000000000000e+03
1.431000000000000000e+03
1.384500000000000000e+03
1.352250000000000000e+03
1.338250000000000000e+03
1.334750000000000000e+03
1.340000000000000000e+03
1.349750000000000000e+03
1.355000000000000000e+03
1.354000000000000000e+03
1.686250000000000000e+03
1.689750000000000000e+03
1.688250000000000000e+03
1.680750000000000000e+03
1.673000000000000000e+03
1.665250000000000000e+03
1.656000000000000000e+03
1.639000000000000000e+03
1.617500000000000000e+03
1.608750000000000000e+03
1.612750000000000000e+03
1.620750000000000000e+03
1.614000000000000000e+03
1.607500000000000000e+03
1.609750000000000000e+03
1.589000000000000000e+03
1.536500000000000000e+03
1.474000000000000000e+03
1.408250000000000000e+03
1.350000000000000000e+03
1.321000000000000000e+03
1.312500000000000000e+03
1.316500000000000000e+03
1.326500000000000000e+03
1.338000000000000000e+03
1.348000000000000000e+03
1.353250000000000000e+03
1.349750000000000000e+03
1.336500000000000000e+03
1.313750000000000000e+03
1.656750000000000000e+03
1.654000000000000000e+03
1.650750000000000000e+03
1.640000000000000000e+03
1.625500000000000000e+03
1.613250000000000000e+03
1.597750000000000000e+03
1.579750000000000000e+03
1.558000000000000000e+03
1.544500000000000000e+03
1.539000000000000000e+03
1.533000000000000000e+03
1.522000000000000000e+03
1.516500000000000000e+03
1.531000000000000000e+03
1.547750000000000000e+03
1.540500000000000000e+03
1.502500000000000000e+03
1.437500000000000000e+03
1.363500000000000000e+03
1.314500000000000000e+03
1.297000000000000000e+03
1.295250000000000000e+03
1.299750000000000000e+03
1.309000000000000000e+03
1.322000000000000000e+03
1.335000000000000000e+03
1.337500000000000000e+03
1.331250000000000000e+03
1.319750000000000000e+03
1.635000000000000000e+03
1.629500000000000000e+03
1.623500000000000000e+03
1.613000000000000000e+03
1.599000000000000000e+03
1.583500000000000000e+03
1.564250000000000000e+03
1.544500000000000000e+03
1.525000000000000000e+03
1.511000000000000000e+03
1.498750000000000000e+03
1.481000000000000000e+03
1.464500000000000000e+03
1.452250000000000000e+03
1.454000000000000000e+03
1.471500000000000000e+03
1.490250000000000000e+03
1.490000000000000000e+03
1.456250000000000000e+03
1.392750000000000000e+03
1.328250000000000000e+03
1.292000000000000000e+03
1.279750000000000000e+03
1.276000000000000000e+03
1.275250000000000000e+03
1.280750000000000000e+03
1.292750000000000000e+03
1.303000000000000000e+03
1.307750000000000000e+03
1.310000000000000000e+03
1.306250000000000000e+03
1.295750000000000000e+03
1.286500000000000000e+03
1.280750000000000000e+03
1.617250000000000000e+03
1.608750000000000000e+03
1.601000000000000000e+03
1.592500000000000000e+03
1.581250000000000000e+03
1.566000000000000000e+03
1.548000000000000000e+03
1.529250000000000000e+03
1.512250000000000000e+03
1.496250000000000000e+03
1.478000000000000000e+03
1.457500000000000000e+03
1.439500000000000000e+03
1.425000000000000000e+03
1.414500000000000000e+03
1.413500000000000000e+03
1.426750000000000000e+03
1.446250000000000000e+03
1.447250000000000000e+03
1.410500000000000000e+03
1.349250000000000000e+03
1.299500000000000000e+03
1.275500000000000000e+03
1.263250000000000000e+03
1.252000000000000000e+03
1.244750000000000000e+03
1.247500000000000000e+03
1.259250000000000000e+03
1.271000000000000000e+03
1.282750000000000000e+03
1.293500000000000000e+03
1.295750000000000000e+03
1.294250000000000000e+03
1.296750000000000000e+03
1.604500000000000000e+03
1.592500000000000000e+03
1.583000000000000000e+03
1.576000000000000000e+03
1.568000000000000000e+03
1.555500000000000000e+03
1.538250000000000000e+03
1.518750000000000000e+03
1.502500000000000000e+03
1.485500000000000000e+03
1.464000000000000000e+03
1.443250000000000000e+03
1.427750000000000000e+03
1.416750000000000000e+03
1.403500000000000000e+03
1.389000000000000000e+03
1.385500000000000000e+03
1.400250000000000000e+03
1.415500000000000000e+03
1.402500000000000000e+03
1.360750000000000000e+03
1.315250000000000000e+03
1.285000000000000000e+03
1.266750000000000000e+03
1.252000000000000000e+03
1.238750000000000000e+03
1.230500000000000000e+03
1.231000000000000000e+03
1.237250000000000000e+03
1.249000000000000000e+03
1.263750000000000000e+03
1.275000000000000000e+03
1.284000000000000000e+03
1.299250000000000000e+03
1.327250000000000000e+03
1.358500000000000000e+03
1.599000000000000000e+03
1.587250000000000000e+03
1.575000000000000000e+03
1.565750000000000000e+03
1.558250000000000000e+03
1.546250000000000000e+03
1.528000000000000000e+03
1.508000000000000000e+03
1.491000000000000000e+03
1.473000000000000000e+03
1.450750000000000000e+03
1.431500000000000000e+03
1.419750000000000000e+03
1.412250000000000000e+03
1.401750000000000000e+03
1.385250000000000000e+03
1.371750000000000000e+03
1.372250000000000000e+03
1.384000000000000000e+03
1.383750000000000000e+03
1.362500000000000000e+03
1.332500000000000000e+03
1.307750000000000000e+03
1.292000000000000000e+03
1.286500000000000000e+03
1.280250000000000000e+03
1.265250000000000000e+03
1.250250000000000000e+03
1.236000000000000000e+03
1.230750000000000000e+03
1.238250000000000000e+03
1.253250000000000000e+03
1.272250000000000000e+03
1.299750000000000000e+03
1.341250000000000000e+03
1.380000000000000000e+03
1.600500000000000000e+03
1.589250000000000000e+03
1.575500000000000000e+03
1.562500000000000000e+03
1.552750000000000000e+03
1.540250000000000000e+03
1.520750000000000000e+03
1.498750000000000000e+03
1.479000000000000000e+03
1.460500000000000000e+03
1.439500000000000000e+03
1.420500000000000000e+03
1.410250000000000000e+03
1.405500000000000000e+03
1.399750000000000000e+03
1.389750000000000000e+03
1.377500000000000000e+03
1.369500000000000000e+03
1.371250000000000000e+03
1.373750000000000000e+03
1.372000000000000000e+03
1.366000000000000000e+03
1.357500000000000000e+03
1.350500000000000000e+03
1.348000000000000000e+03
1.344500000000000000e+03
1.330750000000000000e+03
1.307500000000000000e+03
1.276500000000000000e+03
1.253000000000000000e+03
1.245750000000000000e+03
1.254750000000000000e+03
1.280000000000000000e+03
1.318000000000000000e+03
1.369250000000000000e+03
1.412000000000000000e+03
1.405500000000000000e+03
1.331750000000000000e+03
1.606000000000000000e+03
1.592500000000000000e+03
1.578500000000000000e+03
1.564500000000000000e+03
1.552000000000000000e+03
1.538000000000000000e+03
1.519750000000000000e+03
1.498000000000000000e+03
1.475750000000000000e+03
1.453750000000000000e+03
1.431250000000000000e+03
1.411500000000000000e+03
1.400250000000000000e+03
1.396250000000000000e+03
1.396000000000000000e+03
1.397250000000000000e+03
1.395250000000000000e+03
1.389000000000000000e+03
1.384750000000000000e+03
1.386750000000000000e+03
1.396750000000000000e+03
1.408000000000000000e+03
1.412250000000000000e+03
1.407500000000000000e+03
1.394500000000000000e+03
1.380250000000000000e+03
1.369000000000000000e+03
1.356250000000000000e+03
1.335000000000000000e+03
1.308750000000000000e+03
1.291000000000000000e+03
1.289750000000000000e+03
1.312500000000000000e+03
1.358500000000000000e+03
1.417250000000000000e+03
1.463500000000000000e+03
1.457000000000000000e+03
1.400750000000000000e+03
1.613000000000000000e+03
1.596000000000000000e+03
1.581750000000000000e+03
1.569000000000000000e+03
1.556500000000000000e+03
1.542250000000000000e+03
1.524250000000000000e+03
1.502750000000000000e+03
1.478250000000000000e+03
1.451250000000000000e+03
1.424250000000000000e+03
1.403500000000000000e+03
1.392000000000000000e+03
1.387000000000000000e+03
1.388750000000000000e+03
1.396250000000000000e+03
1.403000000000000000e+03
1.405250000000000000e+03
1.405250000000000000e+03
1.406750000000000000e+03
1.414000000000000000e+03
1.420000000000000000e+03
1.416750000000000000e+03
1.404000000000000000e+03
1.384250000000000000e+03
1.364250000000000000e+03
1.357750000000000000e+03
1.364750000000000000e+03
1.369250000000000000e+03
1.359250000000000000e+03
1.344500000000000000e+03
1.338750000000000000e+03
1.356250000000000000e+03
1.405750000000000000e+03
1.469500000000000000e+03
1.526250000000000000e+03
1.547500000000000000e+03
1.539500000000000000e+03
1.621000000000000000e+03
1.600500000000000000e+03
1.585750000000000000e+03
1.573000000000000000e+03
1.559000000000000000e+03
1.544250000000000000e+03
1.525500000000000000e+03
1.504000000000000000e+03
1.477750000000000000e+03
1.448000000000000000e+03
1.419750000000000000e+03
1.398750000000000000e+03
1.386750000000000000e+03
1.380250000000000000e+03
1.379250000000000000e+03
1.384000000000000000e+03
1.390750000000000000e+03
1.397750000000000000e+03
1.402750000000000000e+03
1.402000000000000000e+03
1.399500000000000000e+03
1.391500000000000000e+03
1.377250000000000000e+03
1.362500000000000000e+03
1.346000000000000000e+03
1.330750000000000000e+03
1.327250000000000000e+03
1.338750000000000000e+03
1.357750000000000000e+03
1.371250000000000000e+03
1.372750000000000000e+03
1.371750000000000000e+03
1.392250000000000000e+03
1.448250000000000000e+03
1.515750000000000000e+03
1.580750000000000000e+03
1.630750000000000000e+03
1.658750000000000000e+03
1.626750000000000000e+03
1.605750000000000000e+03
1.588000000000000000e+03
1.572500000000000000e+03
1.556000000000000000e+03
1.539000000000000000e+03
1.520750000000000000e+03
1.500250000000000000e+03
1.473500000000000000e+03
1.443250000000000000e+03
1.417000000000000000e+03
1.398500000000000000e+03
1.385750000000000000e+03
1.376750000000000000e+03
1.371500000000000000e+03
1.370500000000000000e+03
1.373500000000000000e+03
1.378000000000000000e+03
1.380750000000000000e+03
1.378750000000000000e+03
1.372250000000000000e+03
1.361750000000000000e+03
1.350500000000000000e+03
1.341500000000000000e+03
1.331500000000000000e+03
1.320500000000000000e+03
1.313750000000000000e+03
1.315000000000000000e+03
1.326250000000000000e+03
1.343750000000000000e+03
1.359750000000000000e+03
1.373500000000000000e+03
1.402250000000000000e+03
1.462750000000000000e+03
1.541500000000000000e+03
1.620750000000000000e+03
1.687000000000000000e+03
1.728750000000000000e+03
1.619750000000000000e+03
1.600000000000000000e+03
1.581000000000000000e+03
1.563500000000000000e+03
1.546000000000000000e+03
1.528250000000000000e+03
1.510750000000000000e+03
1.491500000000000000e+03
1.467500000000000000e+03
1.440250000000000000e+03
1.415750000000000000e+03
1.398250000000000000e+03
1.385000000000000000e+03
1.374750000000000000e+03
1.367250000000000000e+03
1.362000000000000000e+03
1.361000000000000000e+03
1.362500000000000000e+03
1.363750000000000000e+03
1.363750000000000000e+03
1.360250000000000000e+03
1.354750000000000000e+03
1.349500000000000000e+03
1.344250000000000000e+03
1.338000000000000000e+03
1.329250000000000000e+03
1.319750000000000000e+03
1.312250000000000000e+03
1.309000000000000000e+03
1.312500000000000000e+03
1.324750000000000000e+03
1.345000000000000000e+03
1.378750000000000000e+03
1.440250000000000000e+03
1.529250000000000000e+03
1.622500000000000000e+03
1.698250000000000000e+03
1.750000000000000000e+03
1.593250000000000000e+03
1.575250000000000000e+03
1.558500000000000000e+03
1.542000000000000000e+03
1.526000000000000000e+03
1.510750000000000000e+03
1.496500000000000000e+03
1.480750000000000000e+03
1.460500000000000000e+03
1.437000000000000000e+03
1.414000000000000000e+03
1.396250000000000000e+03
1.382500000000000000e+03
1.372000000000000000e+03
1.364000000000000000e+03
1.358000000000000000e+03
1.354250000000000000e+03
1.353000000000000000e+03
1.353250000000000000e+03
1.354250000000000000e+03
1.354250000000000000e+03
1.352750000000000000e+03
1.351500000000000000e+03
1.350750000000000000e+03
1.349250000000000000e+03
1.344000000000000000e+03
1.335000000000000000e+03
1.326250000000000000e+03
1.315250000000000000e+03
1.303000000000000000e+03
1.299500000000000000e+03
1.312000000000000000e+03
1.344000000000000000e+03
1.401750000000000000e+03
1.484500000000000000e+03
1.575500000000000000e+03
1.659500000000000000e+03
1.719250000000000000e+03
1.556750000000000000e+03
1.539500000000000000e+03
1.523500000000000000e+03
1.510750000000000000e+03
1.499250000000000000e+03
1.488000000000000000e+03
1.478500000000000000e+03
1.466750000000000000e+03
1.450000000000000000e+03
1.430000000000000000e+03
1.410500000000000000e+03
1.393250000000000000e+03
1.378750000000000000e+03
1.367250000000000000e+03
1.358750000000000000e+03
1.352750000000000000e+03
1.348000000000000000e+03
1.345500000000000000e+03
1.344500000000000000e+03
1.345500000000000000e+03
1.347750000000000000e+03
1.349500000000000000e+03
1.351750000000000000e+03
1.354750000000000000e+03
1.357000000000000000e+03
1.355750000000000000e+03
1.349750000000000000e+03
1.340500000000000000e+03
1.327500000000000000e+03
1.311000000000000000e+03
1.297500000000000000e+03
1.297750000000000000e+03
1.320750000000000000e+03
1.368250000000000000e+03
1.436000000000000000e+03
1.515750000000000000e+03
1.596750000000000000e+03
1.657250000000000000e+03
1.513750000000000000e+03
1.499750000000000000e+03
1.485750000000000000e+03
1.475500000000000000e+03
1.466250000000000000e+03
1.457750000000000000e+03
1.452500000000000000e+03
1.445250000000000000e+03
1.435000000000000000e+03
1.420750000000000000e+03
1.405000000000000000e+03
1.388750000000000000e+03
1.374500000000000000e+03
1.361750000000000000e+03
1.350250000000000000e+03
1.342000000000000000e+03
1.336500000000000000e+03
1.333750000000000000e+03
1.332750000000000000e+03
1.335000000000000000e+03
1.339500000000000000e+03
1.343750000000000000e+03
1.348500000000000000e+03
1.353250000000000000e+03
1.357250000000000000e+03
1.359000000000000000e+03
1.356000000000000000e+03
1.347000000000000000e+03
1.334500000000000000e+03
1.320250000000000000e+03
1.306250000000000000e+03
1.301000000000000000e+03
1.315500000000000000e+03
1.352500000000000000e+03
1.403500000000000000e+03
1.466000000000000000e+03
1.535750000000000000e+03
1.599000000000000000e+03
1.619500000000000000e+03
1.477000000000000000e+03
1.468000000000000000e+03
1.456750000000000000e+03
1.446250000000000000e+03
1.437000000000000000e+03
1.430250000000000000e+03
1.423000000000000000e+03
1.418250000000000000e+03
1.416000000000000000e+03
1.413000000000000000e+03
1.404500000000000000e+03
1.393000000000000000e+03
1.380500000000000000e+03
1.367250000000000000e+03
1.353250000000000000e+03
1.338000000000000000e+03
1.326250000000000000e+03
1.320250000000000000e+03
1.318250000000000000e+03
1.319000000000000000e+03
1.322750000000000000e+03
1.328500000000000000e+03
1.335000000000000000e+03
1.342000000000000000e+03
1.348000000000000000e+03
1.352750000000000000e+03
1.355500000000000000e+03
1.354250000000000000e+03
1.347500000000000000e+03
1.336500000000000000e+03
1.323500000000000000e+03
1.311000000000000000e+03
1.306500000000000000e+03
1.316000000000000000e+03
1.340250000000000000e+03
1.376750000000000000e+03
1.427500000000000000e+03
1.491750000000000000e+03
1.559000000000000000e+03
1.596250000000000000e+03
1.491750000000000000e+03
1.306750000000000000e+03
1.365500000000000000e+03
1.403000000000000000e+03
1.422750000000000000e+03
1.422000000000000000e+03
1.413000000000000000e+03
1.405250000000000000e+03
1.397750000000000000e+03
1.392500000000000000e+03
1.384500000000000000e+03
1.378500000000000000e+03
1.379000000000000000e+03
1.381000000000000000e+03
1.379250000000000000e+03
1.371500000000000000e+03
1.361500000000000000e+03
1.350000000000000000e+03
1.335750000000000000e+03
1.320500000000000000e+03
1.307250000000000000e+03
1.300250000000000000e+03
1.299500000000000000e+03
1.302250000000000000e+03
1.307000000000000000e+03
1.314000000000000000e+03
1.323500000000000000e+03
1.333500000000000000e+03
1.341750000000000000e+03
1.346500000000000000e+03
1.348250000000000000e+03
1.347500000000000000e+03
1.342250000000000000e+03
1.332250000000000000e+03
1.321000000000000000e+03
1.311000000000000000e+03
1.307500000000000000e+03
1.313250000000000000e+03
1.327000000000000000e+03
1.349750000000000000e+03
1.389750000000000000e+03
1.448250000000000000e+03
1.514000000000000000e+03
1.570750000000000000e+03
1.547000000000000000e+03
1.218000000000000000e+03
1.283250000000000000e+03
1.336000000000000000e+03
1.369500000000000000e+03
1.380000000000000000e+03
1.375750000000000000e+03
1.367500000000000000e+03
1.359500000000000000e+03
1.352750000000000000e+03
1.345750000000000000e+03
1.341000000000000000e+03
1.341000000000000000e+03
1.343000000000000000e+03
1.345000000000000000e+03
1.339500000000000000e+03
1.330000000000000000e+03
1.320250000000000000e+03
1.306750000000000000e+03
1.294000000000000000e+03
1.282500000000000000e+03
1.276750000000000000e+03
1.277750000000000000e+03
1.281500000000000000e+03
1.288250000000000000e+03
1.297500000000000000e+03
1.310250000000000000e+03
1.323750000000000000e+03
1.333000000000000000e+03
1.337750000000000000e+03
1.339500000000000000e+03
1.338250000000000000e+03
1.333500000000000000e+03
1.325250000000000000e+03
1.316250000000000000e+03
1.308500000000000000e+03
1.305000000000000000e+03
1.307000000000000000e+03
1.313000000000000000e+03
1.321750000000000000e+03
1.345000000000000000e+03
1.390500000000000000e+03
1.449750000000000000e+03
1.513500000000000000e+03
1.551000000000000000e+03
5.780000000000000000e+02
6.482500000000000000e+02
7.445000000000000000e+02
8.575000000000000000e+02
9.645000000000000000e+02
1.059250000000000000e+03
1.138750000000000000e+03
1.210250000000000000e+03
1.277750000000000000e+03
1.322000000000000000e+03
1.342750000000000000e+03
1.345000000000000000e+03
1.339000000000000000e+03
1.333000000000000000e+03
1.326250000000000000e+03
1.320500000000000000e+03
1.315500000000000000e+03
1.311250000000000000e+03
1.309000000000000000e+03
1.308500000000000000e+03
1.305250000000000000e+03
1.296750000000000000e+03
1.284750000000000000e+03
1.270750000000000000e+03
1.260500000000000000e+03
1.252750000000000000e+03
1.249750000000000000e+03
1.252750000000000000e+03
1.258250000000000000e+03
1.268000000000000000e+03
1.280000000000000000e+03
1.295000000000000000e+03
1.310500000000000000e+03
1.320750000000000000e+03
1.327000000000000000e+03
1.330500000000000000e+03
1.330000000000000000e+03
1.325750000000000000e+03
1.319000000000000000e+03
1.312000000000000000e+03
1.305750000000000000e+03
1.300750000000000000e+03
1.296500000000000000e+03
1.294000000000000000e+03
1.294500000000000000e+03
1.302250000000000000e+03
1.327250000000000000e+03
1.372250000000000000e+03
1.430250000000000000e+03
1.486500000000000000e+03
1.532750000000000000e+03
1.533250000000000000e+03
5.645000000000000000e+02
6.185000000000000000e+02
6.935000000000000000e+02
7.880000000000000000e+02
8.925000000000000000e+02
9.875000000000000000e+02
1.071000000000000000e+03
1.147500000000000000e+03
1.219500000000000000e+03
1.275500000000000000e+03
1.309250000000000000e+03
1.325000000000000000e+03
1.331000000000000000e+03
1.331500000000000000e+03
1.324500000000000000e+03
1.314250000000000000e+03
1.304250000000000000e+03
1.294250000000000000e+03
1.286000000000000000e+03
1.280500000000000000e+03
1.277000000000000000e+03
1.267250000000000000e+03
1.252250000000000000e+03
1.238750000000000000e+03
1.229750000000000000e+03
1.225750000000000000e+03
1.224000000000000000e+03
1.227500000000000000e+03
1.236250000000000000e+03
1.248500000000000000e+03
1.263500000000000000e+03
1.279250000000000000e+03
1.293250000000000000e+03
1.304750000000000000e+03
1.314250000000000000e+03
1.320500000000000000e+03
1.321750000000000000e+03
1.318500000000000000e+03
1.313250000000000000e+03
1.309250000000000000e+03
1.304250000000000000e+03
1.296000000000000000e+03
1.284750000000000000e+03
1.275250000000000000e+03
1.269750000000000000e+03
1.264500000000000000e+03
1.271500000000000000e+03
1.301500000000000000e+03
1.350250000000000000e+03
1.408750000000000000e+03
1.476750000000000000e+03
1.557750000000000000e+03
5.517500000000000000e+02
5.940000000000000000e+02
6.585000000000000000e+02
7.412500000000000000e+02
8.345000000000000000e+02
9.245000000000000000e+02
1.012000000000000000e+03
1.092250000000000000e+03
1.164500000000000000e+03
1.231500000000000000e+03
1.284750000000000000e+03
1.319500000000000000e+03
1.340250000000000000e+03
1.346750000000000000e+03
1.339000000000000000e+03
1.322500000000000000e+03
1.304750000000000000e+03
1.288750000000000000e+03
1.274250000000000000e+03
1.263500000000000000e+03
1.255500000000000000e+03
1.243000000000000000e+03
1.226000000000000000e+03
1.211750000000000000e+03
1.203750000000000000e+03
1.201500000000000000e+03
1.200500000000000000e+03
1.204750000000000000e+03
1.216250000000000000e+03
1.231000000000000000e+03
1.247500000000000000e+03
1.262000000000000000e+03
1.274750000000000000e+03
1.287750000000000000e+03
1.300500000000000000e+03
1.309500000000000000e+03
1.311750000000000000e+03
1.310000000000000000e+03
1.307250000000000000e+03
1.305000000000000000e+03
1.299750000000000000e+03
1.289000000000000000e+03
1.273250000000000000e+03
1.258000000000000000e+03
1.246000000000000000e+03
1.234500000000000000e+03
1.232250000000000000e+03
1.249250000000000000e+03
1.286500000000000000e+03
1.341000000000000000e+03
1.404500000000000000e+03
1.490750000000000000e+03
5.477500000000000000e+02
5.860000000000000000e+02
6.440000000000000000e+02
7.132500000000000000e+02
7.900000000000000000e+02
8.730000000000000000e+02
9.552500000000000000e+02
1.039000000000000000e+03
1.121500000000000000e+03
1.199750000000000000e+03
1.271000000000000000e+03
1.323000000000000000e+03
1.355250000000000000e+03
1.366750000000000000e+03
1.359250000000000000e+03
1.339250000000000000e+03
1.315250000000000000e+03
1.293750000000000000e+03
1.273000000000000000e+03
1.252750000000000000e+03
1.235250000000000000e+03
1.218250000000000000e+03
1.198750000000000000e+03
1.183750000000000000e+03
1.179000000000000000e+03
1.178750000000000000e+03
1.180250000000000000e+03
1.185500000000000000e+03
1.195750000000000000e+03
1.211000000000000000e+03
1.228250000000000000e+03
1.244000000000000000e+03
1.258000000000000000e+03
1.272500000000000000e+03
1.288000000000000000e+03
1.298250000000000000e+03
1.301000000000000000e+03
1.299750000000000000e+03
1.297750000000000000e+03
1.294750000000000000e+03
1.288250000000000000e+03
1.276250000000000000e+03
1.259750000000000000e+03
1.242750000000000000e+03
1.227250000000000000e+03
1.214500000000000000e+03
1.206750000000000000e+03
1.212250000000000000e+03
1.238750000000000000e+03
1.280500000000000000e+03
1.335000000000000000e+03
1.409500000000000000e+03
5.227500000000000000e+02
5.312500000000000000e+02
5.500000000000000000e+02
5.875000000000000000e+02
6.417500000000000000e+02
6.992500000000000000e+02
7.575000000000000000e+02
8.277500000000000000e+02
9.082500000000000000e+02
9.990000000000000000e+02
1.092500000000000000e+03
1.181250000000000000e+03
1.263750000000000000e+03
1.328250000000000000e+03
1.370000000000000000e+03
1.389250000000000000e+03
1.386000000000000000e+03
1.365250000000000000e+03
1.336500000000000000e+03
1.305500000000000000e+03
1.273750000000000000e+03
1.239500000000000000e+03
1.207750000000000000e+03
1.183250000000000000e+03
1.162750000000000000e+03
1.151250000000000000e+03
1.151000000000000000e+03
1.154750000000000000e+03
1.160750000000000000e+03
1.166750000000000000e+03
1.175500000000000000e+03
1.190500000000000000e+03
1.209000000000000000e+03
1.227750000000000000e+03
1.243500000000000000e+03
1.259500000000000000e+03
1.276500000000000000e+03
1.286750000000000000e+03
1.290250000000000000e+03
1.289250000000000000e+03
1.286750000000000000e+03
1.281750000000000000e+03
1.273250000000000000e+03
1.261250000000000000e+03
1.247000000000000000e+03
1.232500000000000000e+03
1.217000000000000000e+03
1.202250000000000000e+03
1.190750000000000000e+03
1.189000000000000000e+03
1.204250000000000000e+03
1.233750000000000000e+03
1.278250000000000000e+03
1.333750000000000000e+03
1.410500000000000000e+03
1.512250000000000000e+03
5.220000000000000000e+02
5.307500000000000000e+02
5.517500000000000000e+02
5.905000000000000000e+02
6.375000000000000000e+02
6.855000000000000000e+02
7.362500000000000000e+02
8.002500000000000000e+02
8.842500000000000000e+02
9.800000000000000000e+02
1.075000000000000000e+03
1.167750000000000000e+03
1.258000000000000000e+03
1.334250000000000000e+03
1.387500000000000000e+03
1.415750000000000000e+03
1.418750000000000000e+03
1.398750000000000000e+03
1.363250000000000000e+03
1.317250000000000000e+03
1.266750000000000000e+03
1.216250000000000000e+03
